Date;Heure, GMT+02:00;Temp., °C (LGR S/N: 20011415, SEN S/N: 20011415);Validation data
29/03/2019;07:00:00;0.232;
29/03/2019;09:00:00;0.121;
29/03/2019;11:00:00;0.232;
29/03/2019;13:00:00;0.232;
29/03/2019;15:00:00;0.232;
29/03/2019;17:00:00;0.121;
29/03/2019;19:00:00;0.232;
29/03/2019;21:00:00;0.232;
29/03/2019;23:00:00;0.121;
30/03/2019;01:00:00;0.232;
30/03/2019;03:00:00;0.121;
30/03/2019;05:00:00;0.232;
30/03/2019;07:00:00;0.232;
30/03/2019;09:00:00;0.232;
30/03/2019;11:00:00;0.232;
30/03/2019;13:00:00;0.232;
30/03/2019;15:00:00;0.232;
30/03/2019;17:00:00;0.232;
30/03/2019;19:00:00;0.121;
30/03/2019;21:00:00;0.121;
30/03/2019;23:00:00;0.232;
31/03/2019;01:00:00;0.232;
31/03/2019;03:00:00;0.232;
31/03/2019;05:00:00;0.232;
31/03/2019;07:00:00;0.232;
31/03/2019;09:00:00;0.232;
31/03/2019;11:00:00;0.232;
31/03/2019;13:00:00;0.232;
31/03/2019;15:00:00;0.121;
31/03/2019;17:00:00;0.121;
31/03/2019;19:00:00;0.232;
31/03/2019;21:00:00;0.232;
31/03/2019;23:00:00;0.232;
01/04/2019;01:00:00;0.232;
01/04/2019;03:00:00;0.121;
01/04/2019;05:00:00;0.232;
01/04/2019;07:00:00;0.232;
01/04/2019;09:00:00;0.232;
01/04/2019;11:00:00;0.232;
01/04/2019;13:00:00;0.232;
01/04/2019;15:00:00;0.232;
01/04/2019;17:00:00;0.232;
01/04/2019;19:00:00;0.232;
01/04/2019;21:00:00;0.232;
01/04/2019;23:00:00;0.121;
02/04/2019;01:00:00;0.232;
02/04/2019;03:00:00;0.121;
02/04/2019;05:00:00;0.121;
02/04/2019;07:00:00;0.121;
02/04/2019;09:00:00;0.232;
02/04/2019;11:00:00;0.232;
02/04/2019;13:00:00;0.232;
02/04/2019;15:00:00;0.232;
02/04/2019;17:00:00;0.232;
02/04/2019;19:00:00;0.232;
02/04/2019;21:00:00;0.121;
02/04/2019;23:00:00;0.232;
03/04/2019;01:00:00;0.121;
03/04/2019;03:00:00;0.232;
03/04/2019;05:00:00;0.232;
03/04/2019;07:00:00;0.232;
03/04/2019;09:00:00;0.232;
03/04/2019;11:00:00;0.232;
03/04/2019;13:00:00;0.121;
03/04/2019;15:00:00;0.232;
03/04/2019;17:00:00;0.232;
03/04/2019;19:00:00;0.232;
03/04/2019;21:00:00;0.232;
03/04/2019;23:00:00;0.232;
04/04/2019;01:00:00;0.232;
04/04/2019;03:00:00;0.232;
04/04/2019;05:00:00;0.232;
04/04/2019;07:00:00;0.232;
04/04/2019;09:00:00;0.232;
04/04/2019;11:00:00;0.232;
04/04/2019;13:00:00;0.121;
04/04/2019;15:00:00;0.121;
04/04/2019;17:00:00;0.232;
04/04/2019;19:00:00;0.232;
04/04/2019;21:00:00;0.232;
04/04/2019;23:00:00;0.232;
05/04/2019;01:00:00;0.232;
05/04/2019;03:00:00;0.232;
05/04/2019;05:00:00;0.121;
05/04/2019;07:00:00;0.232;
05/04/2019;09:00:00;0.232;
05/04/2019;11:00:00;0.232;
05/04/2019;13:00:00;0.232;
05/04/2019;15:00:00;0.232;
05/04/2019;17:00:00;0.232;
05/04/2019;19:00:00;0.232;
05/04/2019;21:00:00;0.232;
05/04/2019;23:00:00;0.232;
06/04/2019;01:00:00;0.121;
06/04/2019;03:00:00;0.121;
06/04/2019;05:00:00;0.232;
06/04/2019;07:00:00;0.232;
06/04/2019;09:00:00;0.232;
06/04/2019;11:00:00;0.232;
06/04/2019;13:00:00;0.232;
06/04/2019;15:00:00;0.232;
06/04/2019;17:00:00;0.232;
06/04/2019;19:00:00;0.232;
06/04/2019;21:00:00;0.232;
06/04/2019;23:00:00;0.121;
07/04/2019;01:00:00;0.232;
07/04/2019;03:00:00;0.232;
07/04/2019;05:00:00;0.232;
07/04/2019;07:00:00;0.121;
07/04/2019;09:00:00;0.232;
07/04/2019;11:00:00;0.232;
07/04/2019;13:00:00;0.121;
07/04/2019;15:00:00;0.232;
07/04/2019;17:00:00;0.121;
07/04/2019;19:00:00;0.121;
07/04/2019;21:00:00;0.232;
07/04/2019;23:00:00;0.232;
08/04/2019;01:00:00;0.232;
08/04/2019;03:00:00;0.232;
08/04/2019;05:00:00;0.121;
08/04/2019;07:00:00;0.121;
08/04/2019;09:00:00;0.232;
08/04/2019;11:00:00;0.232;
08/04/2019;13:00:00;0.232;
08/04/2019;15:00:00;0.232;
08/04/2019;17:00:00;0.232;
08/04/2019;19:00:00;0.232;
08/04/2019;21:00:00;0.121;
08/04/2019;23:00:00;0.232;
09/04/2019;01:00:00;0.232;
09/04/2019;03:00:00;0.232;
09/04/2019;05:00:00;0.232;
09/04/2019;07:00:00;0.121;
09/04/2019;09:00:00;0.232;
09/04/2019;11:00:00;0.232;
09/04/2019;13:00:00;0.121;
09/04/2019;15:00:00;0.121;
09/04/2019;17:00:00;0.232;
09/04/2019;19:00:00;0.232;
09/04/2019;21:00:00;0.232;
09/04/2019;23:00:00;0.232;
10/04/2019;01:00:00;0.121;
10/04/2019;03:00:00;0.232;
10/04/2019;05:00:00;0.232;
10/04/2019;07:00:00;0.121;
10/04/2019;09:00:00;0.121;
10/04/2019;11:00:00;0.232;
10/04/2019;13:00:00;0.121;
10/04/2019;15:00:00;0.121;
10/04/2019;17:00:00;0.121;
10/04/2019;19:00:00;0.232;
10/04/2019;21:00:00;0.232;
10/04/2019;23:00:00;0.232;
11/04/2019;01:00:00;0.232;
11/04/2019;03:00:00;0.121;
11/04/2019;05:00:00;0.232;
11/04/2019;07:00:00;0.232;
11/04/2019;09:00:00;0.121;
11/04/2019;11:00:00;0.232;
11/04/2019;13:00:00;0.232;
11/04/2019;15:00:00;0.121;
11/04/2019;17:00:00;0.232;
11/04/2019;19:00:00;0.232;
11/04/2019;21:00:00;0.232;
11/04/2019;23:00:00;0.232;
12/04/2019;01:00:00;0.232;
12/04/2019;03:00:00;0.232;
12/04/2019;05:00:00;0.121;
12/04/2019;07:00:00;0.232;
12/04/2019;09:00:00;0.232;
12/04/2019;11:00:00;0.232;
12/04/2019;13:00:00;0.232;
12/04/2019;15:00:00;0.232;
12/04/2019;17:00:00;0.232;
12/04/2019;19:00:00;0.121;
12/04/2019;21:00:00;0.232;
12/04/2019;23:00:00;0.232;
13/04/2019;01:00:00;0.232;
13/04/2019;03:00:00;0.232;
13/04/2019;05:00:00;0.232;
13/04/2019;07:00:00;0.232;
13/04/2019;09:00:00;0.232;
13/04/2019;11:00:00;0.121;
13/04/2019;13:00:00;0.232;
13/04/2019;15:00:00;0.232;
13/04/2019;17:00:00;0.232;
13/04/2019;19:00:00;0.232;
13/04/2019;21:00:00;0.232;
13/04/2019;23:00:00;0.121;
14/04/2019;01:00:00;0.232;
14/04/2019;03:00:00;0.232;
14/04/2019;05:00:00;0.232;
14/04/2019;07:00:00;0.232;
14/04/2019;09:00:00;0.121;
14/04/2019;11:00:00;0.232;
14/04/2019;13:00:00;0.232;
14/04/2019;15:00:00;0.232;
14/04/2019;17:00:00;0.232;
14/04/2019;19:00:00;0.232;
14/04/2019;21:00:00;0.232;
14/04/2019;23:00:00;0.232;
15/04/2019;01:00:00;0.232;
15/04/2019;03:00:00;0.232;
15/04/2019;05:00:00;0.232;
15/04/2019;07:00:00;0.232;
15/04/2019;09:00:00;0.232;
15/04/2019;11:00:00;0.121;
15/04/2019;13:00:00;0.121;
15/04/2019;15:00:00;0.232;
15/04/2019;17:00:00;0.232;
15/04/2019;19:00:00;0.121;
15/04/2019;21:00:00;0.232;
15/04/2019;23:00:00;0.232;
16/04/2019;01:00:00;0.232;
16/04/2019;03:00:00;0.232;
16/04/2019;05:00:00;0.232;
16/04/2019;07:00:00;0.232;
16/04/2019;09:00:00;0.232;
16/04/2019;11:00:00;0.232;
16/04/2019;13:00:00;0.232;
16/04/2019;15:00:00;0.232;
16/04/2019;17:00:00;0.121;
16/04/2019;19:00:00;0.232;
16/04/2019;21:00:00;0.232;
16/04/2019;23:00:00;0.232;
17/04/2019;01:00:00;0.121;
17/04/2019;03:00:00;0.232;
17/04/2019;05:00:00;0.232;
17/04/2019;07:00:00;0.232;
17/04/2019;09:00:00;0.232;
17/04/2019;11:00:00;0.232;
17/04/2019;13:00:00;0.121;
17/04/2019;15:00:00;0.232;
17/04/2019;17:00:00;0.232;
17/04/2019;19:00:00;0.232;
17/04/2019;21:00:00;0.232;
17/04/2019;23:00:00;0.232;
18/04/2019;01:00:00;0.121;
18/04/2019;03:00:00;0.232;
18/04/2019;05:00:00;0.232;
18/04/2019;07:00:00;0.232;
18/04/2019;09:00:00;0.232;
18/04/2019;11:00:00;0.232;
18/04/2019;13:00:00;0.232;
18/04/2019;15:00:00;0.232;
18/04/2019;17:00:00;0.232;
18/04/2019;19:00:00;0.232;
18/04/2019;21:00:00;0.232;
18/04/2019;23:00:00;0.232;
19/04/2019;01:00:00;0.121;
19/04/2019;03:00:00;0.232;
19/04/2019;05:00:00;0.232;
19/04/2019;07:00:00;0.232;
19/04/2019;09:00:00;0.232;
19/04/2019;11:00:00;0.232;
19/04/2019;13:00:00;0.232;
19/04/2019;15:00:00;0.232;
19/04/2019;17:00:00;0.232;
19/04/2019;19:00:00;0.232;
19/04/2019;21:00:00;0.232;
19/04/2019;23:00:00;0.232;
20/04/2019;01:00:00;0.232;
20/04/2019;03:00:00;0.232;
20/04/2019;05:00:00;0.232;
20/04/2019;07:00:00;0.232;
20/04/2019;09:00:00;0.232;
20/04/2019;11:00:00;0.121;
20/04/2019;13:00:00;0.232;
20/04/2019;15:00:00;0.232;
20/04/2019;17:00:00;0.232;
20/04/2019;19:00:00;0.232;
20/04/2019;21:00:00;0.232;
20/04/2019;23:00:00;0.232;
21/04/2019;01:00:00;0.232;
21/04/2019;03:00:00;0.121;
21/04/2019;05:00:00;0.232;
21/04/2019;07:00:00;0.232;
21/04/2019;09:00:00;0.232;
21/04/2019;11:00:00;0.232;
21/04/2019;13:00:00;0.232;
21/04/2019;15:00:00;0.232;
21/04/2019;17:00:00;0.232;
21/04/2019;19:00:00;0.232;
21/04/2019;21:00:00;0.232;
21/04/2019;23:00:00;0.232;
22/04/2019;01:00:00;0.232;
22/04/2019;03:00:00;0.232;
22/04/2019;05:00:00;0.121;
22/04/2019;07:00:00;0.232;
22/04/2019;09:00:00;0.232;
22/04/2019;11:00:00;0.232;
22/04/2019;13:00:00;0.232;
22/04/2019;15:00:00;0.232;
22/04/2019;17:00:00;0.232;
22/04/2019;19:00:00;0.232;
22/04/2019;21:00:00;0.232;
22/04/2019;23:00:00;0.232;
23/04/2019;01:00:00;0.232;
23/04/2019;03:00:00;0.232;
23/04/2019;05:00:00;0.232;
23/04/2019;07:00:00;0.232;
23/04/2019;09:00:00;0.232;
23/04/2019;11:00:00;0.121;
23/04/2019;13:00:00;0.232;
23/04/2019;15:00:00;0.232;
23/04/2019;17:00:00;0.232;
23/04/2019;19:00:00;0.232;
23/04/2019;21:00:00;0.232;
23/04/2019;23:00:00;0.232;
24/04/2019;01:00:00;0.232;
24/04/2019;03:00:00;0.232;
24/04/2019;05:00:00;0.232;
24/04/2019;07:00:00;0.232;
24/04/2019;09:00:00;0.232;
24/04/2019;11:00:00;0.232;
24/04/2019;13:00:00;0.232;
24/04/2019;15:00:00;0.232;
24/04/2019;17:00:00;0.232;
24/04/2019;19:00:00;0.232;
24/04/2019;21:00:00;0.232;
24/04/2019;23:00:00;0.232;
25/04/2019;01:00:00;0.232;
25/04/2019;03:00:00;0.121;
25/04/2019;05:00:00;0.121;
25/04/2019;07:00:00;0.232;
25/04/2019;09:00:00;0.232;
25/04/2019;11:00:00;0.232;
25/04/2019;13:00:00;0.232;
25/04/2019;15:00:00;0.232;
25/04/2019;17:00:00;0.232;
25/04/2019;19:00:00;0.232;
25/04/2019;21:00:00;0.232;
25/04/2019;23:00:00;0.232;
26/04/2019;01:00:00;0.232;
26/04/2019;03:00:00;0.232;
26/04/2019;05:00:00;0.232;
26/04/2019;07:00:00;0.232;
26/04/2019;09:00:00;0.232;
26/04/2019;11:00:00;0.232;
26/04/2019;13:00:00;0.232;
26/04/2019;15:00:00;0.232;
26/04/2019;17:00:00;0.232;
26/04/2019;19:00:00;0.232;
26/04/2019;21:00:00;0.232;
26/04/2019;23:00:00;0.232;
27/04/2019;01:00:00;0.232;
27/04/2019;03:00:00;0.232;
27/04/2019;05:00:00;0.232;
27/04/2019;07:00:00;0.232;
27/04/2019;09:00:00;0.232;
27/04/2019;11:00:00;0.232;
27/04/2019;13:00:00;0.232;
27/04/2019;15:00:00;0.232;
27/04/2019;17:00:00;0.232;
27/04/2019;19:00:00;0.232;
27/04/2019;21:00:00;0.232;
27/04/2019;23:00:00;0.232;
28/04/2019;01:00:00;0.232;
28/04/2019;03:00:00;0.232;
28/04/2019;05:00:00;0.232;
28/04/2019;07:00:00;0.232;
28/04/2019;09:00:00;0.232;
28/04/2019;11:00:00;0.232;
28/04/2019;13:00:00;0.232;
28/04/2019;15:00:00;0.232;
28/04/2019;17:00:00;0.232;
28/04/2019;19:00:00;0.232;
28/04/2019;21:00:00;0.232;
28/04/2019;23:00:00;0.232;
29/04/2019;01:00:00;0.232;
29/04/2019;03:00:00;0.232;
29/04/2019;05:00:00;0.232;
29/04/2019;07:00:00;0.232;
29/04/2019;09:00:00;0.232;
29/04/2019;11:00:00;0.232;
29/04/2019;13:00:00;0.232;
29/04/2019;15:00:00;0.232;
29/04/2019;17:00:00;0.232;
29/04/2019;19:00:00;0.232;
29/04/2019;21:00:00;0.232;
29/04/2019;23:00:00;0.232;
30/04/2019;01:00:00;0.232;
30/04/2019;03:00:00;0.232;
30/04/2019;05:00:00;0.232;
30/04/2019;07:00:00;0.232;
30/04/2019;09:00:00;0.232;
30/04/2019;11:00:00;0.232;
30/04/2019;13:00:00;0.232;
30/04/2019;15:00:00;0.232;
30/04/2019;17:00:00;0.232;
30/04/2019;19:00:00;0.232;
30/04/2019;21:00:00;0.232;
30/04/2019;23:00:00;0.232;
01/05/2019;01:00:00;0.232;
01/05/2019;03:00:00;0.232;
01/05/2019;05:00:00;0.232;
01/05/2019;07:00:00;0.232;
01/05/2019;09:00:00;0.232;
01/05/2019;11:00:00;0.232;
01/05/2019;13:00:00;0.232;
01/05/2019;15:00:00;0.232;
01/05/2019;17:00:00;0.232;
01/05/2019;19:00:00;0.232;
01/05/2019;21:00:00;0.232;
01/05/2019;23:00:00;0.232;
02/05/2019;01:00:00;0.232;
02/05/2019;03:00:00;0.232;
02/05/2019;05:00:00;0.232;
02/05/2019;07:00:00;0.232;
02/05/2019;09:00:00;0.232;
02/05/2019;11:00:00;0.232;
02/05/2019;13:00:00;0.232;
02/05/2019;15:00:00;0.232;
02/05/2019;17:00:00;0.232;
02/05/2019;19:00:00;0.232;
02/05/2019;21:00:00;0.232;
02/05/2019;23:00:00;0.232;
03/05/2019;01:00:00;0.232;
03/05/2019;03:00:00;0.232;
03/05/2019;05:00:00;0.232;
03/05/2019;07:00:00;0.232;
03/05/2019;09:00:00;0.232;
03/05/2019;11:00:00;0.232;
03/05/2019;13:00:00;0.232;
03/05/2019;15:00:00;0.232;
03/05/2019;17:00:00;0.232;
03/05/2019;19:00:00;0.232;
03/05/2019;21:00:00;0.232;
03/05/2019;23:00:00;0.232;
04/05/2019;01:00:00;0.232;
04/05/2019;03:00:00;0.343;
04/05/2019;05:00:00;0.343;
04/05/2019;07:00:00;0.343;
04/05/2019;09:00:00;0.343;
04/05/2019;11:00:00;0.343;
04/05/2019;13:00:00;0.343;
04/05/2019;15:00:00;0.343;
04/05/2019;17:00:00;0.343;
04/05/2019;19:00:00;0.343;
04/05/2019;21:00:00;0.343;
04/05/2019;23:00:00;0.343;
05/05/2019;01:00:00;0.343;
05/05/2019;03:00:00;0.343;
05/05/2019;05:00:00;0.343;
05/05/2019;07:00:00;0.343;
05/05/2019;09:00:00;0.343;
05/05/2019;11:00:00;0.343;
05/05/2019;13:00:00;0.343;
05/05/2019;15:00:00;0.343;
05/05/2019;17:00:00;0.343;
05/05/2019;19:00:00;0.343;
05/05/2019;21:00:00;0.343;
05/05/2019;23:00:00;0.343;
06/05/2019;01:00:00;0.343;
06/05/2019;03:00:00;0.343;
06/05/2019;05:00:00;0.343;
06/05/2019;07:00:00;0.343;
06/05/2019;09:00:00;0.343;
06/05/2019;11:00:00;0.343;
06/05/2019;13:00:00;0.343;
06/05/2019;15:00:00;0.343;
06/05/2019;17:00:00;0.343;
06/05/2019;19:00:00;0.343;
06/05/2019;21:00:00;0.343;
06/05/2019;23:00:00;0.343;
07/05/2019;01:00:00;0.343;
07/05/2019;03:00:00;0.343;
07/05/2019;05:00:00;0.343;
07/05/2019;07:00:00;0.343;
07/05/2019;09:00:00;0.343;
07/05/2019;11:00:00;0.343;
07/05/2019;13:00:00;0.343;
07/05/2019;15:00:00;0.343;
07/05/2019;17:00:00;0.453;
07/05/2019;19:00:00;0.453;
07/05/2019;21:00:00;0.453;
07/05/2019;23:00:00;0.453;
08/05/2019;01:00:00;0.453;
08/05/2019;03:00:00;0.453;
08/05/2019;05:00:00;0.453;
08/05/2019;07:00:00;0.453;
08/05/2019;09:00:00;0.453;
08/05/2019;11:00:00;0.453;
08/05/2019;13:00:00;0.563;
08/05/2019;15:00:00;0.563;
08/05/2019;17:00:00;0.674;
08/05/2019;19:00:00;0.674;
08/05/2019;21:00:00;0.563;
08/05/2019;23:00:00;0.563;
09/05/2019;01:00:00;0.563;
09/05/2019;03:00:00;0.563;
09/05/2019;05:00:00;0.563;
09/05/2019;07:00:00;0.563;
09/05/2019;09:00:00;0.563;
09/05/2019;11:00:00;0.563;
09/05/2019;13:00:00;0.563;
09/05/2019;15:00:00;0.563;
09/05/2019;17:00:00;0.563;
09/05/2019;19:00:00;0.453;
09/05/2019;21:00:00;0.453;
09/05/2019;23:00:00;0.453;
10/05/2019;01:00:00;0.453;
10/05/2019;03:00:00;0.453;
10/05/2019;05:00:00;0.453;
10/05/2019;07:00:00;0.563;
10/05/2019;09:00:00;0.453;
10/05/2019;11:00:00;0.453;
10/05/2019;13:00:00;0.563;
10/05/2019;15:00:00;0.893;
10/05/2019;17:00:00;1.33;
10/05/2019;19:00:00;1.439;
10/05/2019;21:00:00;1.33;
10/05/2019;23:00:00;1.003;
11/05/2019;01:00:00;0.784;
11/05/2019;03:00:00;0.674;
11/05/2019;05:00:00;0.784;
11/05/2019;07:00:00;0.893;
11/05/2019;09:00:00;1.33;
11/05/2019;11:00:00;3.578;
11/05/2019;13:00:00;5.244;
11/05/2019;15:00:00;5.655;
11/05/2019;17:00:00;4.207;
11/05/2019;19:00:00;2.41;
11/05/2019;21:00:00;1.872;
11/05/2019;23:00:00;1.439;
12/05/2019;01:00:00;1.221;
12/05/2019;03:00:00;1.112;
12/05/2019;05:00:00;0.893;
12/05/2019;07:00:00;0.893;
12/05/2019;09:00:00;0.893;
12/05/2019;11:00:00;1.872;
12/05/2019;13:00:00;5.86;
12/05/2019;15:00:00;9.077;
12/05/2019;17:00:00;7.28;
12/05/2019;19:00:00;5.037;
12/05/2019;21:00:00;2.837;
12/05/2019;23:00:00;1.548;
13/05/2019;01:00:00;1.112;
13/05/2019;03:00:00;0.893;
13/05/2019;05:00:00;0.674;
13/05/2019;07:00:00;0.453;
13/05/2019;09:00:00;0.453;
13/05/2019;11:00:00;5.037;
13/05/2019;13:00:00;12.401;
13/05/2019;15:00:00;15.951;
13/05/2019;17:00:00;12.883;
13/05/2019;19:00:00;9.669;
13/05/2019;21:00:00;7.179;
13/05/2019;23:00:00;5.141;
14/05/2019;01:00:00;3.788;
14/05/2019;03:00:00;2.624;
14/05/2019;05:00:00;1.764;
14/05/2019;07:00:00;1.33;
14/05/2019;09:00:00;1.112;
14/05/2019;11:00:00;8.082;
14/05/2019;13:00:00;14.421;
14/05/2019;15:00:00;17.094;
14/05/2019;17:00:00;13.654;
14/05/2019;19:00:00;9.669;
14/05/2019;21:00:00;7.381;
14/05/2019;23:00:00;5.757;
15/05/2019;01:00:00;4.623;
15/05/2019;03:00:00;3.788;
15/05/2019;05:00:00;2.943;
15/05/2019;07:00:00;2.517;
15/05/2019;09:00:00;2.837;
15/05/2019;11:00:00;9.373;
15/05/2019;13:00:00;14.996;
15/05/2019;15:00:00;17.76;
15/05/2019;17:00:00;12.207;
15/05/2019;19:00:00;9.373;
15/05/2019;21:00:00;7.381;
15/05/2019;23:00:00;5.655;
16/05/2019;01:00:00;4.311;
16/05/2019;03:00:00;3.261;
16/05/2019;05:00:00;2.41;
16/05/2019;07:00:00;1.872;
16/05/2019;09:00:00;1.764;
16/05/2019;11:00:00;9.077;
16/05/2019;13:00:00;14.804;
16/05/2019;15:00:00;14.23;
16/05/2019;17:00:00;11.819;
16/05/2019;19:00:00;10.455;
16/05/2019;21:00:00;8.581;
16/05/2019;23:00:00;7.481;
17/05/2019;01:00:00;6.775;
17/05/2019;03:00:00;5.962;
17/05/2019;05:00:00;5.45;
17/05/2019;07:00:00;5.141;
17/05/2019;09:00:00;5.655;
17/05/2019;11:00:00;6.573;
17/05/2019;13:00:00;7.179;
17/05/2019;15:00:00;7.481;
17/05/2019;17:00:00;7.582;
17/05/2019;19:00:00;6.674;
17/05/2019;21:00:00;5.655;
17/05/2019;23:00:00;4.934;
18/05/2019;01:00:00;4.311;
18/05/2019;03:00:00;3.893;
18/05/2019;05:00:00;3.578;
18/05/2019;07:00:00;3.367;
18/05/2019;09:00:00;4.311;
18/05/2019;11:00:00;5.757;
18/05/2019;13:00:00;7.381;
18/05/2019;15:00:00;8.779;
18/05/2019;17:00:00;8.581;
18/05/2019;19:00:00;8.282;
18/05/2019;21:00:00;6.978;
18/05/2019;23:00:00;5.962;
19/05/2019;01:00:00;5.244;
19/05/2019;03:00:00;4.623;
19/05/2019;05:00:00;4.102;
19/05/2019;07:00:00;3.998;
19/05/2019;09:00:00;5.347;
19/05/2019;11:00:00;7.079;
19/05/2019;13:00:00;8.082;
19/05/2019;15:00:00;7.481;
19/05/2019;17:00:00;8.182;
19/05/2019;19:00:00;7.682;
19/05/2019;21:00:00;6.775;
19/05/2019;23:00:00;6.064;
20/05/2019;01:00:00;5.037;
20/05/2019;03:00:00;4.102;
20/05/2019;05:00:00;3.049;
20/05/2019;07:00:00;2.837;
20/05/2019;09:00:00;3.049;
20/05/2019;11:00:00;4.831;
20/05/2019;13:00:00;7.179;
20/05/2019;15:00:00;8.879;
20/05/2019;17:00:00;8.879;
20/05/2019;19:00:00;8.382;
20/05/2019;21:00:00;7.28;
20/05/2019;23:00:00;6.37;
21/05/2019;01:00:00;5.757;
21/05/2019;03:00:00;5.141;
21/05/2019;05:00:00;4.623;
21/05/2019;07:00:00;4.311;
21/05/2019;09:00:00;5.141;
21/05/2019;11:00:00;9.571;
21/05/2019;13:00:00;12.401;
21/05/2019;15:00:00;15.378;
21/05/2019;17:00:00;14.038;
21/05/2019;19:00:00;10.651;
21/05/2019;21:00:00;8.581;
21/05/2019;23:00:00;7.28;
22/05/2019;01:00:00;6.877;
22/05/2019;03:00:00;6.37;
22/05/2019;05:00:00;6.064;
22/05/2019;07:00:00;5.86;
22/05/2019;09:00:00;6.064;
22/05/2019;11:00:00;12.207;
22/05/2019;13:00:00;15.664;
22/05/2019;15:00:00;19.282;
22/05/2019;17:00:00;14.134;
22/05/2019;19:00:00;11.334;
22/05/2019;21:00:00;9.275;
22/05/2019;23:00:00;7.682;
23/05/2019;01:00:00;6.268;
23/05/2019;03:00:00;5.141;
23/05/2019;05:00:00;4.207;
23/05/2019;07:00:00;3.472;
23/05/2019;09:00:00;3.472;
23/05/2019;11:00:00;12.013;
23/05/2019;13:00:00;18.236;
23/05/2019;15:00:00;20.234;
23/05/2019;17:00:00;15.664;
23/05/2019;19:00:00;12.401;
23/05/2019;21:00:00;10.161;
23/05/2019;23:00:00;8.382;
24/05/2019;01:00:00;6.978;
24/05/2019;03:00:00;5.962;
24/05/2019;05:00:00;5.141;
24/05/2019;07:00:00;4.831;
24/05/2019;09:00:00;6.37;
24/05/2019;11:00:00;11.139;
24/05/2019;13:00:00;15.569;
24/05/2019;15:00:00;19.853;
24/05/2019;17:00:00;16.332;
24/05/2019;19:00:00;13.558;
24/05/2019;21:00:00;11.139;
24/05/2019;23:00:00;9.965;
25/05/2019;01:00:00;9.176;
25/05/2019;03:00:00;8.581;
25/05/2019;05:00:00;8.082;
25/05/2019;07:00:00;7.782;
25/05/2019;09:00:00;8.779;
25/05/2019;11:00:00;10.161;
25/05/2019;13:00:00;12.787;
25/05/2019;15:00:00;10.357;
25/05/2019;17:00:00;11.334;
25/05/2019;19:00:00;11.139;
25/05/2019;21:00:00;9.669;
25/05/2019;23:00:00;8.581;
26/05/2019;01:00:00;7.882;
26/05/2019;03:00:00;7.179;
26/05/2019;05:00:00;6.775;
26/05/2019;07:00:00;6.471;
26/05/2019;09:00:00;6.674;
26/05/2019;11:00:00;7.882;
26/05/2019;13:00:00;9.077;
26/05/2019;15:00:00;10.748;
26/05/2019;17:00:00;11.431;
26/05/2019;19:00:00;11.041;
26/05/2019;21:00:00;9.669;
26/05/2019;23:00:00;8.68;
27/05/2019;01:00:00;8.082;
27/05/2019;03:00:00;6.978;
27/05/2019;05:00:00;6.268;
27/05/2019;07:00:00;5.244;
27/05/2019;09:00:00;6.471;
27/05/2019;11:00:00;11.625;
27/05/2019;13:00:00;13.461;
27/05/2019;15:00:00;15.187;
27/05/2019;17:00:00;14.804;
27/05/2019;19:00:00;12.883;
27/05/2019;21:00:00;11.334;
27/05/2019;23:00:00;10.161;
28/05/2019;01:00:00;9.373;
28/05/2019;03:00:00;8.779;
28/05/2019;05:00:00;8.182;
28/05/2019;07:00:00;7.782;
28/05/2019;09:00:00;8.282;
28/05/2019;11:00:00;9.768;
28/05/2019;13:00:00;10.846;
28/05/2019;15:00:00;10.357;
28/05/2019;17:00:00;10.161;
28/05/2019;19:00:00;8.779;
28/05/2019;21:00:00;7.079;
28/05/2019;23:00:00;5.86;
29/05/2019;01:00:00;5.037;
29/05/2019;03:00:00;4.415;
29/05/2019;05:00:00;3.472;
29/05/2019;07:00:00;3.367;
29/05/2019;09:00:00;4.831;
29/05/2019;11:00:00;10.748;
29/05/2019;13:00:00;12.594;
29/05/2019;15:00:00;14.709;
29/05/2019;17:00:00;12.98;
29/05/2019;19:00:00;10.846;
29/05/2019;21:00:00;9.176;
29/05/2019;23:00:00;7.782;
30/05/2019;01:00:00;6.166;
30/05/2019;03:00:00;5.347;
30/05/2019;05:00:00;4.311;
30/05/2019;07:00:00;3.367;
30/05/2019;09:00:00;3.261;
30/05/2019;11:00:00;11.625;
30/05/2019;13:00:00;17.665;
30/05/2019;15:00:00;19.948;
30/05/2019;17:00:00;15.091;
30/05/2019;19:00:00;11.916;
30/05/2019;21:00:00;9.669;
30/05/2019;23:00:00;8.082;
31/05/2019;01:00:00;6.674;
31/05/2019;03:00:00;5.655;
31/05/2019;05:00:00;4.727;
31/05/2019;07:00:00;3.998;
31/05/2019;09:00:00;3.998;
31/05/2019;11:00:00;12.304;
31/05/2019;13:00:00;18.711;
31/05/2019;15:00:00;21.282;
31/05/2019;17:00:00;16.332;
31/05/2019;19:00:00;12.11;
31/05/2019;21:00:00;10.748;
31/05/2019;23:00:00;9.571;
01/06/2019;01:00:00;8.382;
01/06/2019;03:00:00;7.381;
01/06/2019;05:00:00;6.573;
01/06/2019;07:00:00;5.962;
01/06/2019;09:00:00;5.86;
01/06/2019;11:00:00;14.134;
01/06/2019;13:00:00;20.329;
01/06/2019;15:00:00;21.187;
01/06/2019;17:00:00;13.942;
